decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4789748,decision/DRN-4789748.pdf,Decision Reference DRN-4789748,10 May 2024,HDI Global Specialty SE,Upheld,,Insurance,plaintext/DRN-4789748.txt,train
DRN-4717391,decision/DRN-4717391.pdf,Decision Reference DRN-4717391,25 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4717391.txt,train
DRN-4704246,decision/DRN-4704246.pdf,Decision Reference DRN-4704246,4 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4704246.txt,train
DRN-4703468,decision/DRN-4703468.pdf,Decision Reference DRN-4703468,2 May 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4703468.txt,train
DRN-4634691,decision/DRN-4634691.pdf,Decision Reference DRN-4634691,18 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4634691.txt,train
DRN-4701168,decision/DRN-4701168.pdf,Decision Reference DRN-4701168,18 Apr 2024,HCC International Insurance Company Plc,Not upheld,,Insurance,plaintext/DRN-4701168.txt,train
DRN-4756684,decision/DRN-4756684.pdf,Decision Reference DRN-4756684,30 May 2024,Action 365 Ltd,Not upheld,,Insurance,plaintext/DRN-4756684.txt,train
DRN-4667227,decision/DRN-4667227.pdf,Decision Reference DRN-4667227,19 Apr 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4667227.txt,train
DRN-4716833,decision/DRN-4716833.pdf,Decision Reference DRN-4716833,2 Apr 2024,Assurant General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4716833.txt,train
DRN-4683686,decision/DRN-4683686.pdf,Decision Reference DRN-4683686,3 Apr 2024,AA Underwriting Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4683686.txt,train
DRN-4717209,decision/DRN-4717209.pdf,Decision Reference DRN-4717209,30 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4717209.txt,train
DRN-4707306,decision/DRN-4707306.pdf,Decision Reference DRN-4707306,22 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4707306.txt,train
DRN-4783213,decision/DRN-4783213.pdf,Decision Reference DRN-4783213,16 May 2024,Liberty Mutual Insurance Europe SE,Upheld,,Insurance,plaintext/DRN-4783213.txt,train
DRN-4593479,decision/DRN-4593479.pdf,Decision Reference DRN-4593479,3 Apr 2024,The National Farmers' Union Mutual Insurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4593479.txt,train
DRN-4751101,decision/DRN-4751101.pdf,Decision Reference DRN-4751101,2 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4751101.txt,train
DRN-4687197,decision/DRN-4687197.pdf,Decision Reference DRN-4687197,9 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4687197.txt,train
DRN-4817465,decision/DRN-4817465.pdf,Decision Reference DRN-4817465,24 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4817465.txt,train
DRN-4795667,decision/DRN-4795667.pdf,Decision Reference DRN-4795667,14 May 2024,Acasta European Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4795667.txt,train
DRN-4685678,decision/DRN-4685678.pdf,Decision Reference DRN-4685678,1 May 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4685678.txt,train
DRN-4629327,decision/DRN-4629327.pdf,Decision Reference DRN-4629327,18 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4629327.txt,train
DRN-4691240,decision/DRN-4691240.pdf,Decision Reference DRN-4691240,15 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4691240.txt,train
DRN-4798280,decision/DRN-4798280.pdf,Decision Reference DRN-4798280,15 May 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4798280.txt,train
DRN-4755163,decision/DRN-4755163.pdf,Decision Reference DRN-4755163,8 May 2024,Helvetia Global Solutions Ltd,Upheld,,Insurance,plaintext/DRN-4755163.txt,train
DRN-4719372,decision/DRN-4719372.pdf,Decision Reference DRN-4719372,11 Apr 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4719372.txt,train
DRN-4694864,decision/DRN-4694864.pdf,Decision Reference DRN-4694864,9 May 2024,Advisory Insurance Brokers Limited,Not upheld,,Insurance,plaintext/DRN-4694864.txt,train
DRN-4677330,decision/DRN-4677330.pdf,Decision Reference DRN-4677330,31 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4677330.txt,train
DRN-4761748,decision/DRN-4761748.pdf,Decision Reference DRN-4761748,7 May 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4761748.txt,train
DRN-4712473,decision/DRN-4712473.pdf,Decision Reference DRN-4712473,4 Jun 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4712473.txt,train
DRN-4734988,decision/DRN-4734988.pdf,Decision Reference DRN-4734988,15 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4734988.txt,train
DRN-4724019,decision/DRN-4724019.pdf,Decision Reference DRN-4724019,13 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4724019.txt,train
DRN-4646071,decision/DRN-4646071.pdf,Decision Reference DRN-4646071,2 May 2024,CIGNA Life Insurance Company of Europe SA-NV,Upheld,,Insurance,plaintext/DRN-4646071.txt,train
DRN-4544292,decision/DRN-4544292.pdf,Decision Reference DRN-4544292,11 Jun 2024,A plan holdings,Not upheld,,Insurance,plaintext/DRN-4544292.txt,train
DRN-4404008,decision/DRN-4404008.pdf,Decision Reference DRN-4404008,5 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4404008.txt,train
DRN-4713099,decision/DRN-4713099.pdf,Decision Reference DRN-4713099,3 Apr 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4713099.txt,train
DRN-4669152,decision/DRN-4669152.pdf,Decision Reference DRN-4669152,3 May 2024,Accelerant Insurance Europe SA/NV UK Branch,Upheld,,Insurance,plaintext/DRN-4669152.txt,train
DRN-4367494,decision/DRN-4367494.pdf,Decision Reference DRN-4367494,2 Apr 2024,QIC Europe Ltd,Upheld,,Insurance,plaintext/DRN-4367494.txt,train
DRN-4751247,decision/DRN-4751247.pdf,Decision Reference DRN-4751247,8 May 2024,Scottish Friendly Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4751247.txt,train
DRN-4728924,decision/DRN-4728924.pdf,Decision Reference DRN-4728924,9 Apr 2024,Advisory Insurance Brokers Limited,Not upheld,,Insurance,plaintext/DRN-4728924.txt,train
DRN-4516775,decision/DRN-4516775.pdf,Decision Reference DRN-4516775,23 May 2024,China Taiping Insurance (UK) Co Ltd,Upheld,,Insurance,plaintext/DRN-4516775.txt,train
DRN-4772027,decision/DRN-4772027.pdf,Decision Reference DRN-4772027,30 Apr 2024,Great Lakes Insurance SE,Not upheld,,Insurance,plaintext/DRN-4772027.txt,train
DRN-4752730,decision/DRN-4752730.pdf,Decision Reference DRN-4752730,5 Jun 2024,Aviva Life & Pensions UK Limited,Not upheld,,Insurance,plaintext/DRN-4752730.txt,train
DRN-4816887,decision/DRN-4816887.pdf,Decision Reference DRN-4816887,24 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4816887.txt,train
DRN-4605436,decision/DRN-4605436.pdf,Decision Reference DRN-4605436,23 Apr 2024,Automobile Association Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4605436.txt,train
DRN-4734535,decision/DRN-4734535.pdf,Decision Reference DRN-4734535,3 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4734535.txt,train
DRN-4667393,decision/DRN-4667393.pdf,Decision Reference DRN-4667393,2 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4667393.txt,train
DRN-4777712,decision/DRN-4777712.pdf,Decision Reference DRN-4777712,2 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4777712.txt,train
DRN-4808730,decision/DRN-4808730.pdf,Decision Reference DRN-4808730,29 May 2024,Insure & Go Insurance Services Ltd,Upheld,,Insurance,plaintext/DRN-4808730.txt,train
DRN-4783170,decision/DRN-4783170.pdf,Decision Reference DRN-4783170,4 Jun 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4783170.txt,train
DRN-4698802,decision/DRN-4698802.pdf,Decision Reference DRN-4698802,30 May 2024,Freeway UK Insurance Services Limited,Upheld,,Insurance,plaintext/DRN-4698802.txt,train
DRN-4843016,decision/DRN-4843016.pdf,Decision Reference DRN-4843016,10 Jun 2024,Acasta European Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4843016.txt,train
DRN-4767247,decision/DRN-4767247.pdf,Decision Reference DRN-4767247,8 May 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4767247.txt,train
DRN-4812768,decision/DRN-4812768.pdf,Decision Reference DRN-4812768,7 Jun 2024,Lloyds Bank General Insurance Limited,Upheld,,Insurance,plaintext/DRN-4812768.txt,train
DRN-4728728,decision/DRN-4728728.pdf,Decision Reference DRN-4728728,10 Jun 2024,Hedgehog Limited,Not upheld,,Insurance,plaintext/DRN-4728728.txt,train
DRN-4712213,decision/DRN-4712213.pdf,Decision Reference DRN-4712213,22 Apr 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4712213.txt,train
DRN-4812413,decision/DRN-4812413.pdf,Decision Reference DRN-4812413,11 Jun 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4812413.txt,train
DRN-4747924,decision/DRN-4747924.pdf,Decision Reference DRN-4747924,23 Apr 2024,Vitality Health Limited,Upheld,,Insurance,plaintext/DRN-4747924.txt,train
DRN-4649774,decision/DRN-4649774.pdf,Decision Reference DRN-4649774,2 Apr 2024,The Plan Group Limited,Not upheld,,Insurance,plaintext/DRN-4649774.txt,train
DRN-4768032,decision/DRN-4768032.pdf,Decision Reference DRN-4768032,28 May 2024,First Central Underwriting Limited,Upheld,,Insurance,plaintext/DRN-4768032.txt,train
DRN-4727954,decision/DRN-4727954.pdf,Decision Reference DRN-4727954,13 May 2024,Casualty & General Insurance Company (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4727954.txt,train
DRN-4748079,decision/DRN-4748079.pdf,Decision Reference DRN-4748079,9 May 2024,Medicash Health Benefits Limited,Not upheld,,Insurance,plaintext/DRN-4748079.txt,train
DRN-4721174,decision/DRN-4721174.pdf,Decision Reference DRN-4721174,4 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4721174.txt,train
DRN-4692525,decision/DRN-4692525.pdf,Decision Reference DRN-4692525,8 Apr 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4692525.txt,train
DRN-4766166,decision/DRN-4766166.pdf,Decision Reference DRN-4766166,29 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4766166.txt,train
DRN-4741019,decision/DRN-4741019.pdf,Decision Reference DRN-4741019,5 Jun 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4741019.txt,train
DRN-4638966,decision/DRN-4638966.pdf,Decision Reference DRN-4638966,17 Apr 2024,AIG Life Limited,Not upheld,,Insurance,plaintext/DRN-4638966.txt,train
DRN-4825238,decision/DRN-4825238.pdf,Decision Reference DRN-4825238,30 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4825238.txt,train
DRN-4737541,decision/DRN-4737541.pdf,Decision Reference DRN-4737541,12 Apr 2024,Society of Lloyd's,Upheld,,Insurance,plaintext/DRN-4737541.txt,train
DRN-4829439,decision/DRN-4829439.pdf,Decision Reference DRN-4829439,7 Jun 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4829439.txt,train
DRN-4659060,decision/DRN-4659060.pdf,Decision Reference DRN-4659060,4 Jun 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4659060.txt,train
DRN-4673873,decision/DRN-4673873.pdf,Decision Reference DRN-4673873,10 Apr 2024,BISL Limited,Not upheld,,Insurance,plaintext/DRN-4673873.txt,train
DRN-4829169,decision/DRN-4829169.pdf,Decision Reference DRN-4829169,1 Jun 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4829169.txt,train
DRN-4782269,decision/DRN-4782269.pdf,Decision Reference DRN-4782269,14 May 2024,RAC Financial Services Ltd,Upheld,,Insurance,plaintext/DRN-4782269.txt,train
DRN-4689577,decision/DRN-4689577.pdf,Decision Reference DRN-4689577,24 Apr 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4689577.txt,train
DRN-4776238,decision/DRN-4776238.pdf,Decision Reference DRN-4776238,21 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4776238.txt,train
DRN-4819906,decision/DRN-4819906.pdf,Decision Reference DRN-4819906,11 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4819906.txt,train
DRN-4652987,decision/DRN-4652987.pdf,Decision Reference DRN-4652987,11 Apr 2024,Assurant General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4652987.txt,train
DRN-4790445,decision/DRN-4790445.pdf,Decision Reference DRN-4790445,10 Jun 2024,Casualty & General Insurance Company (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4790445.txt,train
DRN-4711011,decision/DRN-4711011.pdf,Decision Reference DRN-4711011,8 May 2024,Premier Underwriting Ltd,Upheld,,Insurance,plaintext/DRN-4711011.txt,train
DRN-4844006,decision/DRN-4844006.pdf,Decision Reference DRN-4844006,10 Jun 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4844006.txt,train
DRN-4736536,decision/DRN-4736536.pdf,Decision Reference DRN-4736536,11 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4736536.txt,train
DRN-4663792,decision/DRN-4663792.pdf,Decision Reference DRN-4663792,10 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4663792.txt,train
DRN-4707637,decision/DRN-4707637.pdf,Decision Reference DRN-4707637,17 May 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4707637.txt,train
DRN-4773594,decision/DRN-4773594.pdf,Decision Reference DRN-4773594,4 Jun 2024,Fairmead Insurance Limited,Upheld,,Insurance,plaintext/DRN-4773594.txt,train
DRN-4666958,decision/DRN-4666958.pdf,Decision Reference DRN-4666958,19 Apr 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4666958.txt,train
DRN-4738490,decision/DRN-4738490.pdf,Decision Reference DRN-4738490,12 Apr 2024,National House-Building Council,Upheld,,Insurance,plaintext/DRN-4738490.txt,train
DRN-4790354,decision/DRN-4790354.pdf,Decision Reference DRN-4790354,20 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4790354.txt,train
DRN-4673315,decision/DRN-4673315.pdf,Decision Reference DRN-4673315,12 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4673315.txt,train
DRN-4744346,decision/DRN-4744346.pdf,Decision Reference DRN-4744346,17 Apr 2024,AXIS Specialty Europe SE,Not upheld,,Insurance,plaintext/DRN-4744346.txt,train
DRN-4746280,decision/DRN-4746280.pdf,Decision Reference DRN-4746280,1 May 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4746280.txt,train
DRN-4793790,decision/DRN-4793790.pdf,Decision Reference DRN-4793790,13 May 2024,Sesame Limited,Not upheld,,Insurance,plaintext/DRN-4793790.txt,train
DRN-4806516,decision/DRN-4806516.pdf,Decision Reference DRN-4806516,30 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4806516.txt,train
DRN-4813689,decision/DRN-4813689.pdf,Decision Reference DRN-4813689,24 May 2024,Marshmallow Insurance Limited,Upheld,,Insurance,plaintext/DRN-4813689.txt,train
DRN-4702968,decision/DRN-4702968.pdf,Decision Reference DRN-4702968,20 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4702968.txt,train
DRN-4587129,decision/DRN-4587129.pdf,Decision Reference DRN-4587129,11 Jun 2024,Fairmead Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4587129.txt,train
DRN-4662889,decision/DRN-4662889.pdf,Decision Reference DRN-4662889,3 Apr 2024,Soteria Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4662889.txt,train
DRN-4736948,decision/DRN-4736948.pdf,Decision Reference DRN-4736948,1 May 2024,Neilson Financial Services Limited,Not upheld,,Insurance,plaintext/DRN-4736948.txt,train
DRN-4537178,decision/DRN-4537178.pdf,Decision Reference DRN-4537178,11 Apr 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4537178.txt,train
DRN-4731697,decision/DRN-4731697.pdf,Decision Reference DRN-4731697,14 May 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4731697.txt,train
DRN-4841285,decision/DRN-4841285.pdf,Decision Reference DRN-4841285,11 Jun 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4841285.txt,train
DRN-4679747,decision/DRN-4679747.pdf,Decision Reference DRN-4679747,4 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4679747.txt,train
DRN-4718638,decision/DRN-4718638.pdf,Decision Reference DRN-4718638,22 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4718638.txt,train
DRN-4732198,decision/DRN-4732198.pdf,Decision Reference DRN-4732198,19 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4732198.txt,train
DRN-4793032,decision/DRN-4793032.pdf,Decision Reference DRN-4793032,10 Jun 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4793032.txt,train
DRN-4738227,decision/DRN-4738227.pdf,Decision Reference DRN-4738227,15 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4738227.txt,train
DRN-4639144,decision/DRN-4639144.pdf,Decision Reference DRN-4639144,12 Apr 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4639144.txt,train
DRN-4705797,decision/DRN-4705797.pdf,Decision Reference DRN-4705797,10 May 2024,Unum Ltd,Not upheld,,Insurance,plaintext/DRN-4705797.txt,train
DRN-4755189,decision/DRN-4755189.pdf,Decision Reference DRN-4755189,7 May 2024,Watches of Switzerland Company Limited,Not upheld,,Insurance,plaintext/DRN-4755189.txt,train
DRN-4561070,decision/DRN-4561070.pdf,Decision Reference DRN-4561070,15 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4561070.txt,train
DRN-4775916,decision/DRN-4775916.pdf,Decision Reference DRN-4775916,1 May 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4775916.txt,train
DRN-4516103,decision/DRN-4516103.pdf,Decision Reference DRN-4516103,16 Apr 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4516103.txt,train
DRN-4823162,decision/DRN-4823162.pdf,Decision Reference DRN-4823162,8 Jun 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4823162.txt,train
DRN-4765394,decision/DRN-4765394.pdf,Decision Reference DRN-4765394,2 May 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4765394.txt,train
DRN-4712045,decision/DRN-4712045.pdf,Decision Reference DRN-4712045,19 Apr 2024,West Bay Insurance Plc,Upheld,,Insurance,plaintext/DRN-4712045.txt,train
DRN-4695066,decision/DRN-4695066.pdf,Decision Reference DRN-4695066,5 Apr 2024,Chubb European Group SE,Not upheld,,Insurance,plaintext/DRN-4695066.txt,train
DRN-4784866,decision/DRN-4784866.pdf,Decision Reference DRN-4784866,8 May 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4784866.txt,train
DRN-4676986,decision/DRN-4676986.pdf,Decision Reference DRN-4676986,23 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4676986.txt,train
DRN-4757581,decision/DRN-4757581.pdf,Decision Reference DRN-4757581,6 Jun 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4757581.txt,train
DRN-4745586,decision/DRN-4745586.pdf,Decision Reference DRN-4745586,16 Apr 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4745586.txt,train
DRN-4611682,decision/DRN-4611682.pdf,Decision Reference DRN-4611682,3 Apr 2024,UIA (Insurance) Limited,Not upheld,,Insurance,plaintext/DRN-4611682.txt,train
DRN-4389712,decision/DRN-4389712.pdf,Decision Reference DRN-4389712,5 Jun 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4389712.txt,train
DRN-4673362,decision/DRN-4673362.pdf,Decision Reference DRN-4673362,11 Apr 2024,Acromas Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4673362.txt,train
DRN-4790309,decision/DRN-4790309.pdf,Decision Reference DRN-4790309,10 May 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4790309.txt,train
DRN-4742359,decision/DRN-4742359.pdf,Decision Reference DRN-4742359,1 May 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4742359.txt,train
DRN-4752554,decision/DRN-4752554.pdf,Decision Reference DRN-4752554,5 Jun 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4752554.txt,train
DRN-4413536,decision/DRN-4413536.pdf,Decision Reference DRN-4413536,8 Apr 2024,Fairmead Insurance Limited,Upheld,,Insurance,plaintext/DRN-4413536.txt,train
DRN-4485471,decision/DRN-4485471.pdf,Decision Reference DRN-4485471,30 Apr 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4485471.txt,train
DRN-4822709,decision/DRN-4822709.pdf,Decision Reference DRN-4822709,30 May 2024,Society of Lloyd's,Upheld,,Insurance,plaintext/DRN-4822709.txt,train
DRN-4799075,decision/DRN-4799075.pdf,Decision Reference DRN-4799075,15 May 2024,Premier Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4799075.txt,train
DRN-4746542,decision/DRN-4746542.pdf,Decision Reference DRN-4746542,9 May 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4746542.txt,train
DRN-4789948,decision/DRN-4789948.pdf,Decision Reference DRN-4789948,10 May 2024,Automobile Association Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4789948.txt,train
DRN-4687672,decision/DRN-4687672.pdf,Decision Reference DRN-4687672,11 Jun 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4687672.txt,train
DRN-4799099,decision/DRN-4799099.pdf,Decision Reference DRN-4799099,15 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4799099.txt,train
DRN-4734746,decision/DRN-4734746.pdf,Decision Reference DRN-4734746,12 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4734746.txt,train
DRN-4572157,decision/DRN-4572157.pdf,Decision Reference DRN-4572157,8 May 2024,Hiscox Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4572157.txt,train
DRN-4794740,decision/DRN-4794740.pdf,Decision Reference DRN-4794740,14 May 2024,Nelson Insurance Company Ltd,Upheld,,Insurance,plaintext/DRN-4794740.txt,train
DRN-4697096,decision/DRN-4697096.pdf,Decision Reference DRN-4697096,26 Apr 2024,Evolution Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4697096.txt,train
DRN-4810609,decision/DRN-4810609.pdf,Decision Reference DRN-4810609,24 May 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4810609.txt,train
DRN-4721899,decision/DRN-4721899.pdf,Decision Reference DRN-4721899,15 May 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4721899.txt,train
DRN-4709420,decision/DRN-4709420.pdf,Decision Reference DRN-4709420,12 Apr 2024,AIG Life Limited,Not upheld,,Insurance,plaintext/DRN-4709420.txt,train
DRN-4831873,decision/DRN-4831873.pdf,Decision Reference DRN-4831873,5 Jun 2024,Fortegra Europe Insurance Company Ltd,Upheld,,Insurance,plaintext/DRN-4831873.txt,train
DRN-4674408,decision/DRN-4674408.pdf,Decision Reference DRN-4674408,15 Apr 2024,American International Group UK Limited,Not upheld,,Insurance,plaintext/DRN-4674408.txt,train
DRN-4491206,decision/DRN-4491206.pdf,Decision Reference DRN-4491206,19 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4491206.txt,train
DRN-4742637,decision/DRN-4742637.pdf,Decision Reference DRN-4742637,1 May 2024,One Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4742637.txt,train
DRN-4652764,decision/DRN-4652764.pdf,Decision Reference DRN-4652764,3 Apr 2024,The Prudential Assurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4652764.txt,train
DRN-4596243,decision/DRN-4596243.pdf,Decision Reference DRN-4596243,4 Apr 2024,MS Amlin Insurance SE,Not upheld,,Insurance,plaintext/DRN-4596243.txt,train
DRN-4822714,decision/DRN-4822714.pdf,Decision Reference DRN-4822714,29 May 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4822714.txt,train
DRN-4760958,decision/DRN-4760958.pdf,Decision Reference DRN-4760958,9 May 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4760958.txt,train
DRN-4777426,decision/DRN-4777426.pdf,Decision Reference DRN-4777426,20 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4777426.txt,train
DRN-4759802,decision/DRN-4759802.pdf,Decision Reference DRN-4759802,26 Apr 2024,Wakam,Upheld,,Insurance,plaintext/DRN-4759802.txt,train
DRN-4782835,decision/DRN-4782835.pdf,Decision Reference DRN-4782835,16 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4782835.txt,train
DRN-4769394,decision/DRN-4769394.pdf,Decision Reference DRN-4769394,16 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4769394.txt,train
DRN-4706644,decision/DRN-4706644.pdf,Decision Reference DRN-4706644,10 Jun 2024,Vitality Health Limited,Not upheld,,Insurance,plaintext/DRN-4706644.txt,train
DRN-4746645,decision/DRN-4746645.pdf,Decision Reference DRN-4746645,20 May 2024,Pinnacle Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4746645.txt,train
DRN-4796826,decision/DRN-4796826.pdf,Decision Reference DRN-4796826,14 May 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4796826.txt,train
DRN-4814234,decision/DRN-4814234.pdf,Decision Reference DRN-4814234,29 May 2024,Vitality Life Limited,Not upheld,,Insurance,plaintext/DRN-4814234.txt,train
DRN-4726040,decision/DRN-4726040.pdf,Decision Reference DRN-4726040,10 May 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4726040.txt,train
DRN-4735139,decision/DRN-4735139.pdf,Decision Reference DRN-4735139,18 Apr 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4735139.txt,train
DRN-4745742,decision/DRN-4745742.pdf,Decision Reference DRN-4745742,14 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4745742.txt,train
